"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2014-04-26 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;83.83;;66.6;;0.56;;9.79;;86.33;;1003.8;;13.83;;0.31;;148;0;;0;""
"2014-04-26 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.2;;67.36;;0.61;;9.37;;84.9;;1003.86;;11.76;;0.31;;148;0;;0;""
"2014-04-26 20:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;79.47;;67.67;;0.67;;8.74;;79.47;;1003.9;;11.95;;0.31;;149;0;;0;""
"2014-04-26 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.34;;68.54;;0.74;;7.12;;77.34;;1003.9;;12.49;;0.14;;142;0;;0;""
"2014-04-26 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.91;;69.33;;0.8;;5.78;;75.91;;1003.93;;11.31;;0.31;;145;0;;0;""
"2014-04-26 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.68;;69.22;;0.8;;5.78;;75.68;;1003.97;;14.59;;;;152;0;;0;""
"2014-04-27 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.92;;68.3;;0.8;;6.7;;74.92;;1003.7;;13.38;;;;160;0;;0;""
"2014-04-27 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.49;;68.14;;0.81;;7.2;;74.49;;1003.4;;11.97;;;;162;0;;0;""
"2014-04-27 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.49;;68.26;;0.81;;6.42;;74.49;;1003.33;;10.86;;;;179;0;;0;""
"2014-04-27 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.05;;68.12;;0.82;;6.29;;74.05;;1002.47;;7.58;;;;165;0;;0;""
"2014-04-27 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;68.11;;0.83;;6.29;;73.68;;1001.7;;9.96;;;;164;0;;0;""
"2014-04-27 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;68.58;;0.84;;6.29;;73.68;;1001.2;;9.17;;;;163;0;;0;""
"2014-04-27 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;68.58;;0.84;;6.46;;73.68;;1001.1;;9.78;;;;163;0;;0;""
"2014-04-27 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;68.22;;0.83;;5.98;;73.68;;1001.37;;9.27;;;;171;0;;0;""
"2014-04-27 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;68.58;;0.84;;4.73;;73.68;;1001.63;;9.37;;;;172;0;;0;""
"2014-04-27 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.69;;69.08;;0.86;;3.61;;73.69;;1001.9;;9.87;;;;182;0;;0;""
"2014-04-27 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.96;;69.63;;0.84;;4.12;;74.96;;1001.96;;11.84;;;;187;0;;0;""
"2014-04-27 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.03;;70.47;;0.73;;5.14;;83.35;;1001.87;;9.45;;0.31;;180;0;;0;""
"2014-04-27 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.61;;70.04;;0.66;;6.29;;86.63;;1001.13;;11.81;;0.31;;190;0;;0;""
"2014-04-27 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.54;;69.54;;0.59;;6.78;;89.9;;1000.23;;8.97;;0.23;;197;0;;0;""
"2014-04-27 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.3;;68.25;;0.5;;7.53;;93.36;;999.13;;7.58;;0.24;;179;0;;0;""
"2014-04-27 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;90.49;;67.41;;0.47;;7.73;;94.12;;998.6;;6.02;;0.28;;179;0;;0;""
"2014-04-27 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.42;;65.29;;0.42;;8.43;;93.78;;997.53;;6.48;;0;;191;0;;0;""
"2014-04-27 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.44;;55.76;;0.28;;9.33;;91.73;;996.8;;8.17;;0;;212;0;;0;""
"2014-04-27 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.27;;55.43;;0.28;;9.19;;91.46;;996.67;;8.77;;0;;219;0;;0;""
"2014-04-27 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.25;;59.08;;0.36;;9.19;;88.58;;997.03;;4.75;;0.07;;166;0;;0;""
"2014-04-27 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.66;;64.47;;0.51;;8.98;;86.22;;997.1;;5.74;;0.07;;145;0;;0;""
"2014-04-27 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.49;;66.84;;0.63;;8.62;;82.83;;997.3;;7.86;;0.07;;148;0;;0;""
"2014-04-27 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.51;;68.79;;0.7;;7.73;;79.51;;997.96;;9.61;;0.05;;145;0;;0;""
"2014-04-27 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.03;;70.76;;0.81;;6.98;;77.03;;998.77;;6.77;;0;;169;0;;0;""
"2014-04-28 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.34;;69.68;;0.8;;7.12;;76.34;;999.27;;3.44;;0.19;;268;0;;0;""
"2014-04-28 01:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;78.13;;66.62;;0.68;;7.78;;78.13;;1000.9;;3.54;;0.26;;276;0;;0;""
"2014-04-28 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.96;;61.21;;0.58;;9.35;;76.96;;1001.1;;4.05;;0.23;;296;0;;0;""
"2014-04-28 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.12;;56.99;;0.53;;9.66;;75.12;;1001.33;;3.42;;0;;284;0;;0;""
"2014-04-28 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.02;;53.04;;0.48;;10;;74.02;;1000.93;;5.16;;0.17;;316;0;;0;""
"2014-04-28 05:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;73.73;;47.05;;0.39;;10;;73.73;;1000.97;;2.95;;0.31;;280;0;;0;""
"2014-04-28 06:00:00-05";30.292432;-97.699662;-5;"Dry";;;73.77;;38.4;;0.28;;10;;73.77;;1001.94;;6.72;;0.24;;300;0;;0;""
"2014-04-28 07:00:00-05";30.292432;-97.699662;-5;"Dry and Partly Cloudy";;;72.25;;34.73;;0.25;;10;;72.25;;1003;;5.97;;0.51;;299;0;;0;""
"2014-04-28 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;71.61;;41.33;;0.33;;9.85;;71.61;;1004.67;;5.03;;0.23;;306;0;;0;""
"2014-04-28 09:00:00-05";30.292432;-97.699662;-5;"Dry";;;76.44;;38.19;;0.25;;10;;76.44;;1005.47;;7.6;;0.13;;317;0;;0;""
"2014-04-28 10:00:00-05";30.292432;-97.699662;-5;"Dry";;;80.1;;30.99;;0.17;;10;;78.48;;1005.73;;7.94;;0.07;;334;0;;0;""
"2014-04-28 11:00:00-05";30.292432;-97.699662;-5;"Dry";;;82.68;;28.95;;0.14;;10;;80.14;;1005.67;;9.97;;0.07;;327;0;;0;""
"2014-04-28 12:00:00-05";30.292432;-97.699662;-5;"Dry";;;85.12;;30.34;;0.14;;10;;81.95;;1005.7;;11.02;;0.07;;306;0;;0;""
"2014-04-28 13:00:00-05";30.292432;-97.699662;-5;"Dry";;;86.9;;25.65;;0.11;;10;;82.97;;1005.1;;10.66;;0;;291;0;;0;""
"2014-04-28 14:00:00-05";30.292432;-97.699662;-5;"Dry";;;87.71;;27.67;;0.11;;10;;83.72;;1004.06;;12.91;;0;;273;0;;0;""
"2014-04-28 15:00:00-05";30.292432;-97.699662;-5;"Dry";;;89.25;;29.35;;0.12;;10;;85.01;;1003.4;;7.84;;0;;301;0;;0;""
"2014-04-28 16:00:00-05";30.292432;-97.699662;-5;"Dry";;;90.02;;29.25;;0.11;;10;;85.57;;1002.4;;8.91;;0;;270;0;;0;""
"2014-04-28 17:00:00-05";30.292432;-97.699662;-5;"Dry";;;91.19;;30.33;;0.11;;10;;86.57;;1001.3;;8.8;;0;;277;0;;0;""
"2014-04-28 18:00:00-05";30.292432;-97.699662;-5;"Dry";;;91.19;;30.69;;0.12;;10;;86.61;;1000.6;;5.12;;0;;305;0;;0;""
"2014-04-28 19:00:00-05";30.292432;-97.699662;-5;"Dry";;;89.83;;29.41;;0.12;;10;;85.44;;1000.6;;6.3;;0;;269;0;;0;""
"2014-04-28 20:00:00-05";30.292432;-97.699662;-5;"Dry";;;82.85;;39.54;;0.22;;10;;80.52;;1000.8;;5.47;;0;;148;0;;0;""
"2014-04-28 21:00:00-05";30.292432;-97.699662;-5;"Dry";;;75.07;;39.47;;0.28;;10;;75.07;;1001.6;;2.86;;0;;140;0;;0;""
"2014-04-28 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.68;;39.57;;0.3;;10;;72.68;;1002.3;;3.23;;0;;162;0;;0;""
"2014-04-28 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.68;;39.45;;0.34;;10;;68.68;;1002.67;;2.21;;0;;200;0;;0;""
"2014-04-29 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.76;;40.67;;0.37;;10;;67.76;;1003;;3.1;;0;;262;0;;0;""
"2014-04-29 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.84;;40.02;;0.37;;10;;66.84;;1003.4;;4.87;;0;;202;0;;0;""
"2014-04-29 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.1;;44.56;;0.53;;10;;62.1;;1003.2;;4.81;;0;;231;0;;0;""
"2014-04-29 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.7;;45.31;;0.57;;10;;60.7;;1002.7;;4.6;;0;;233;0;;0;""
"2014-04-29 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.82;;44.16;;0.54;;10;;60.82;;1002.43;;5.14;;0.05;;308;0;;0;""
"2014-04-29 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.95;;44.97;;0.47;;10;;65.95;;1003.6;;7.94;;0;;291;0;;0;""
"2014-04-29 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.37;;41.66;;0.39;;10;;67.37;;1003.87;;5.46;;0;;284;0;;0;""
"2014-04-29 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.54;;35.62;;0.32;;9.85;;66.54;;1005;;9.5;;0.05;;318;0;;0;""
"2014-04-29 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.84;;40.37;;0.39;;10;;65.84;;1006.62;;14.24;;0;;345;0;;0;""
"2014-04-29 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.37;;41.98;;0.38;;10;;68.37;;1008.2;;14.24;;0;;359;0;;0;""
"2014-04-29 10:00:00-05";30.292432;-97.699662;-5;"Dry";;;72.15;;37.81;;0.29;;10;;72.15;;1008.96;;16;;0;;358;0;;0;""
"2014-04-29 11:00:00-05";30.292432;-97.699662;-5;"Dry";;;74.52;;36.48;;0.25;;10;;74.52;;1009.63;;16.87;;0;;12;0;;0;""
"2014-04-29 12:00:00-05";30.292432;-97.699662;-5;"Dry";;;77.58;;36.57;;0.23;;10;;77.58;;1009.56;;17.7;;0;;1;0;;0;""
"2014-04-29 13:00:00-05";30.292432;-97.699662;-5;"Dry";;;79.73;;34.56;;0.2;;10;;79.73;;1009.3;;13.54;;0;;355;0;;0;""
"2014-04-29 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.93;;36.52;;0.2;;10;;79.18;;1009.29;;16.57;;0;;8;0;;0;""
"2014-04-29 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.45;;35.19;;0.18;;10;;80.11;;1009.09;;18.03;;0;;347;0;;0;""
"2014-04-29 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.19;;32.47;;0.17;;10;;79.86;;1008.57;;16.94;;0;;342;0;;0;""
"2014-04-29 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.42;;28.95;;0.14;;10;;79.96;;1008.3;;10.95;;0;;330;0;;0;""
"2014-04-29 18:00:00-05";30.292432;-97.699662;-5;"Dry";;;80.73;;25.59;;0.13;;10;;78.75;;1008.76;;15.76;;0.07;;335;0;;0;""
"2014-04-29 19:00:00-05";30.292432;-97.699662;-5;"Dry";;;78.41;;23.31;;0.13;;10;;78.41;;1009.3;;10.71;;0.07;;335;0;;0;""
"2014-04-29 20:00:00-05";30.292432;-97.699662;-5;"Dry";;;74.54;;23.99;;0.15;;10;;74.54;;1010.03;;9.13;;0.07;;335;0;;0;""
"2014-04-29 21:00:00-05";30.292432;-97.699662;-5;"Dry";;;69.1;;26.53;;0.2;;10;;69.1;;1011.33;;6.54;;0.13;;344;0;;0;""
"2014-04-29 22:00:00-05";30.292432;-97.699662;-5;"Dry";;;68.85;;26.14;;0.2;;10;;68.85;;1012.56;;8.38;;0;;340;0;;0;""
"2014-04-29 23:00:00-05";30.292432;-97.699662;-5;"Dry";;;68.08;;29.11;;0.23;;10;;68.08;;1013.93;;10.96;;0;;358;0;;0;""
"2014-04-30 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.85;;30.76;;0.27;;10;;65.85;;1014.47;;8.38;;0;;3;0;;0;""
"2014-04-30 01:00:00-05";30.292432;-97.699662;-5;"Overcast";;;64.29;;31.96;;0.3;;10;;64.29;;1015.1;;6.19;;1;;3;0;;0;""
"2014-04-30 02:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;60.71;;34.34;;0.37;;10;;60.71;;1015.8;;5;;0.31;;340;0;;0;""
"2014-04-30 03:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;58.68;;35.61;;0.42;;10;;58.68;;1016.07;;6.06;;0.31;;326;0;;0;""
"2014-04-30 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;59.54;;34.15;;0.38;;10;;59.54;;1016.17;;6.52;;0.31;;339;0;;0;""
"2014-04-30 05:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;58.32;;34.39;;0.4;;10;;58.32;;1016.6;;7.16;;0.31;;346;0;;0;""
"2014-04-30 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;57.2;;33.27;;0.4;;10;;57.2;;1017.47;;7.63;;0.19;;348;0;;0;""
"2014-04-30 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;56.95;;31.72;;0.38;;10;;56.95;;1018.5;;7;;0.21;;354;0;;0;""
"2014-04-30 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;57.54;;32.54;;0.39;;10;;57.54;;1019.73;;12.48;;0;;3;0;;0;""
"2014-04-30 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;59.83;;31.89;;0.35;;10;;59.83;;1020.6;;14.87;;0.07;;348;0;;0;""
"2014-04-30 10:00:00-05";30.292432;-97.699662;-5;"Breezy";;;62.92;;32.84;;0.32;;10;;62.92;;1021.1;;18;;0.07;;356;0;;0;""
"2014-04-30 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.35;;34.06;;0.32;;10;;64.35;;1021.26;;15.03;;0.07;;347;0;;0;""
"2014-04-30 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.86;;34.9;;0.31;;10;;66.86;;1021.19;;13.85;;0.07;;351;0;;0;""
"2014-04-30 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.63;;34.37;;0.28;;10;;68.63;;1020.3;;9.89;;0.07;;4;0;;0;""
"2014-04-30 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;70;;35.77;;0.28;;10;;70;;1019.5;;16.27;;0.07;;348;0;;0;""
"2014-04-30 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.78;;35.89;;0.26;;10;;72.78;;1019.06;;13.7;;0.07;;17;0;;0;""
"2014-04-30 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.51;;35.44;;0.25;;10;;73.51;;1018.1;;12.16;;0.07;;359;0;;0;""
"2014-04-30 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;34.18;;0.24;;10;;73.68;;1017.57;;12.26;;0.07;;0;0;;0;""
"2014-04-30 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.63;;34.77;;0.24;;10;;73.63;;1017.27;;10.97;;0.07;;15;0;;0;""
"2014-04-30 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.17;;33.39;;0.24;;10;;72.17;;1017.5;;8;;0.07;;19;0;;0;""
"2014-04-30 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.51;;34.26;;0.29;;10;;67.51;;1017.83;;6.69;;0.07;;41;0;;0;""
"2014-04-30 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;63.76;;35.14;;0.34;;10;;63.76;;1018.86;;5.22;;0.07;;40;0;;0;""
"2014-04-30 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.19;;37.33;;0.43;;10;;60.19;;1019.97;;3.84;;0.13;;36;0;;0;""
"2014-04-30 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;57.65;;37.82;;0.47;;10;;57.65;;1020.87;;4.12;;0.07;;33;0;;0;""
"2014-05-01 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.75;;39.05;;0.53;;10;;55.75;;1020.9;;4.06;;0;;11;0;;0;""
"2014-05-01 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.66;;36.72;;0.49;;10;;55.66;;1021.2;;5.91;;0.07;;12;0;;0;""
"2014-05-01 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;52.02;;39.2;;0.61;;10;;52.02;;1021.5;;5.7;;0.07;;355;0;;0;""
"2014-05-01 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;50.04;;38.57;;0.65;;10;;50.04;;1021.4;;5.44;;0;;341;0;;0;""
"2014-05-01 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;50.37;;39.39;;0.66;;10;;50.37;;1021.3;;2.41;;0;;250;0;;0;""
"2014-05-01 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;50.46;;39.99;;0.67;;10;;50.46;;1021.13;;4.99;;0.07;;268;0;;0;""
"2014-05-01 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;51.73;;39.23;;0.62;;10;;51.73;;1021.17;;2.91;;0.1;;295;0;;0;""
"2014-05-01 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;53.76;;39.42;;0.58;;10;;53.76;;1021.5;;2.96;;0.07;;297;0;;0;""
"2014-05-01 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.31;;42.37;;0.62;;10;;55.31;;1021.96;;3.99;;0;;280;0;;0;""
"2014-05-01 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.58;;40.79;;0.46;;10;;61.58;;1022.06;;5.22;;0.07;;312;0;;0;""
"2014-05-01 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;65.71;;36.57;;0.34;;10;;65.71;;1022.06;;3.58;;0.07;;317;0;;0;""
"2014-05-01 11:00:00-05";30.292432;-97.699662;-5;"Dry";;;69.29;;30.12;;0.23;;10;;69.29;;1021.83;;8.59;;0.07;;21;0;;0;""
"2014-05-01 12:00:00-05";30.292432;-97.699662;-5;"Dry";;;71.22;;27.74;;0.2;;10;;71.22;;1021.37;;12.02;;0;;18;0;;0;""
"2014-05-01 13:00:00-05";30.292432;-97.699662;-5;"Dry";;;72.15;;26.19;;0.18;;10;;72.15;;1020.8;;8.02;;0.03;;13;0;;0;""
"2014-05-01 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.15;;27.35;;0.18;;10;;74.15;;1019.8;;0.99;;0.1;;350;0;;0;""
"2014-05-01 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.34;;27.87;;0.17;;10;;75.34;;1018.97;;9.14;;0.13;;4;0;;0;""
"2014-05-01 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.71;;29.11;;0.18;;10;;75.71;;1017.8;;8.88;;0.07;;72;0;;0;""
"2014-05-01 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.92;;28.92;;0.18;;10;;75.92;;1016.87;;6.91;;0.1;;17;0;;0;""
"2014-05-01 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.65;;30.43;;0.19;;10;;75.65;;1016.33;;7.54;;0.18;;94;0;;0;""
"2014-05-01 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.75;;29.89;;0.2;;10;;72.75;;1016.4;;6.32;;0.07;;94;0;;0;""
"2014-05-01 20:00:00-05";30.292432;-97.699662;-5;"Dry and Partly Cloudy";;;70.3;;30.95;;0.23;;10;;70.3;;1016.7;;4.67;;0.31;;118;0;;0;""
"2014-05-01 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;66.98;;34.04;;0.29;;10;;66.98;;1017.47;;2.21;;0.06;;120;0;;0;""
"2014-05-01 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.49;;37.03;;0.36;;10;;64.49;;1017.87;;1.53;;0;;149;0;;0;""
"2014-05-01 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.71;;36.27;;0.37;;10;;62.71;;1018.13;;2.52;;0.07;;190;0;;0;""
"2014-05-02 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;58.99;;37.76;;0.45;;10;;58.99;;1018.2;;0.99;;0.07;;190;0;;0;""
"2014-05-02 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;56.95;;36.75;;0.47;;8.98;;56.95;;1018;;2.78;;0.07;;255;0;;0;""
"2014-05-02 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;56.98;;37.49;;0.48;;10;;56.98;;1017.47;;4.08;;0.07;;238;0;;0;""
"2014-05-02 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.46;;37.34;;0.5;;10;;55.46;;1017.13;;5.26;;0.07;;248;0;;0;""
"2014-05-02 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.3;;37.47;;0.51;;10;;55.3;;1017.27;;5.95;;0;;253;0;;0;""
"2014-05-02 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;56.47;;38.4;;0.51;;10;;56.47;;1017.17;;3.84;;0;;284;0;;0;""
"2014-05-02 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.66;;39.16;;0.54;;10;;55.66;;1017.27;;3.58;;0;;222;0;;0;""
"2014-05-02 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;55.93;;39.32;;0.54;;10;;55.93;;1017.7;;3.44;;0;;231;0;;0;""
"2014-05-02 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;56.29;;41.65;;0.58;;10;;56.29;;1018.27;;2.72;;0.07;;181;0;;0;""
"2014-05-02 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.02;;41.32;;0.48;;10;;61.02;;1018.73;;4.81;;0;;260;0;;0;""
"2014-05-02 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.97;;39.7;;0.36;;10;;67.97;;1018.7;;6.09;;0;;282;0;;0;""
"2014-05-02 11:00:00-05";30.292432;-97.699662;-5;"Dry";;;72.54;;37.01;;0.27;;10;;72.54;;1018.63;;5.56;;0;;290;0;;0;""
"2014-05-02 12:00:00-05";30.292432;-97.699662;-5;"Dry";;;76.57;;34.75;;0.22;;10;;76.57;;1018.2;;3.98;;0;;260;0;;0;""
"2014-05-02 13:00:00-05";30.292432;-97.699662;-5;"Dry";;;79.25;;31.64;;0.18;;10;;79.25;;1017.3;;4.03;;0.07;;234;0;;0;""
"2014-05-02 14:00:00-05";30.292432;-97.699662;-5;"Dry";;;80.88;;31.5;;0.17;;10;;78.98;;1016.1;;9.03;;0.21;;262;0;;0;""
"2014-05-02 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;79.56;;30.86;;0.17;;10;;79.56;;1015.4;;6.24;;0.31;;278;0;;0;""
"2014-05-02 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.63;;31.4;;0.17;;10;;78.82;;1014.56;;5.46;;0.31;;257;0;;0;""
"2014-05-02 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.49;;32.08;;0.17;;10;;78.76;;1013.8;;6.45;;0.09;;233;0;;0;""
"2014-05-02 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.56;;30.49;;0.17;;10;;79.56;;1013.8;;5.23;;0.11;;237;0;;0;""
"2014-05-02 19:00:00-05";30.292432;-97.699662;-5;"Dry";;;78.45;;30.1;;0.17;;10;;78.45;;1013.7;;4.21;;0.1;;281;0;;0;""
"2014-05-02 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.95;;35.7;;0.26;;10;;72.95;;1013.97;;2.93;;0.07;;245;0;;0;""
"2014-05-02 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;67.26;;38.28;;0.34;;10;;67.26;;1014.67;;3.71;;0.07;;194;0;;0;""
"2014-05-02 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.81;;37.32;;0.36;;10;;64.81;;1015;;3.89;;0;;200;0;;0;""
"2014-05-02 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.81;;37.75;;0.39;;10;;62.81;;1015.4;;4.74;;0;;208;0;;0;""
"2014-05-03 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.97;;36.47;;0.39;;10;;61.97;;1015.23;;5.68;;0;;214;0;;0;""
"2014-05-03 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;59.71;;36.38;;0.42;;10;;59.71;;1015.4;;3.52;;0;;225;0;;0;""
"2014-05-03 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;59.67;;37;;0.43;;10;;59.67;;1015.43;;7.66;;0.05;;225;0;;0;""
"2014-05-03 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;59.69;;37.36;;0.43;;10;;59.69;;1015.3;;8.23;;0.05;;236;0;;0;""
"2014-05-03 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.88;;37.6;;0.4;;10;;61.88;;1015.17;;8.4;;0.05;;231;0;;0;""
"2014-05-03 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;60.57;;37.53;;0.42;;10;;60.57;;1015.37;;7.64;;0;;234;0;;0;""
"2014-05-03 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;58.59;;37.73;;0.46;;10;;58.59;;1015.8;;4.68;;0;;244;0;;0;""
"2014-05-03 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;58.44;;37.71;;0.46;;9.66;;58.44;;1016.5;;4.22;;0;;248;0;;0;""
"2014-05-03 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;61.65;;41.54;;0.48;;10;;61.65;;1017.13;;3.76;;0;;213;0;;0;""
"2014-05-03 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;68.27;;41.17;;0.37;;10;;68.27;;1017.57;;6.39;;0;;253;0;;0;""
"2014-05-03 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.07;;42.22;;0.32;;10;;74.07;;1017.76;;6.28;;0;;254;0;;0;""
"2014-05-03 11:00:00-05";30.292432;-97.699662;-5;"Dry";;;79.9;;42.24;;0.26;;10;;79.9;;1017.73;;8.87;;0;;232;0;;0;""
